Barcode	Check-In Date	State	Viewability	Conditions	Scannable	Opted-Out (post-scan)	Tagging	Audit	Material Error%	Overall Error%	Scanned Date	Processed Date	Analyzed Date	Converted Date	Allow Download Updated Date	Viewability Updated Date	Source Library Bibkey	Rubbish	Downloaded Date	Claimed	OCR GTD Score	OCR Analysis Score	Digitization Method	OCR'd Date
33433023001559	2024/01/19 00:00	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/29 09:17	2024/01/29 10:20	2024/01/29 10:43	2024/01/30 17:51				false	2024/02/01 06:23	false	96	92	NON_DESTRUCTIVE	2024/01/29 10:31
33433023001351	2024/01/18 23:59	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/29 10:41	2024/01/29 11:54	2024/01/29 13:02	2024/01/30 17:51					2024/02/01 06:23	false	96	92	NON_DESTRUCTIVE	2024/01/29 12:01
33433023001237	2024/01/18 23:59	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/29 10:45	2024/01/29 12:00	2024/01/29 13:02	2024/01/30 17:51					2024/02/01 06:23	false	96	86	NON_DESTRUCTIVE	2024/01/29 12:06
33433023000791	2024/01/19 00:00	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/29 10:23	2024/01/29 11:39	2024/01/29 12:06	2024/01/30 17:52				false	2024/02/01 06:23	false	96	92	NON_DESTRUCTIVE	2024/01/29 11:51
33433023000783	2024/01/18 23:59	CONVERTED	VIEW_METADATA	3	true	false	false		0%	0%	2024/01/29 10:49	2024/01/29 12:03	2024/01/29 12:52	2024/01/30 17:52				false	2024/02/01 06:23	false	96	94	NON_DESTRUCTIVE	2024/01/29 12:12
33433023000775	2024/01/18 22:07	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:42	2024/01/30 12:57	2024/01/30 14:10	2024/02/01 04:40					2024/02/02 15:56	false	96	94	NON_DESTRUCTIVE	2024/01/30 13:20
33433023000726	2024/01/19 00:00	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/29 10:26	2024/01/29 11:33	2024/01/29 13:04	2024/01/30 17:50				false	2024/02/01 06:23	false	96	88	NON_DESTRUCTIVE	2024/01/29 11:41
33433023000718	2024/01/18 23:59	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/29 10:43	2024/01/29 11:52	2024/01/29 12:18	2024/01/30 17:49					2024/02/01 06:23	false	96	86	NON_DESTRUCTIVE	2024/01/29 11:58
33433022638674	2024/01/19 02:57	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 05:12	2024/01/23 06:31	2024/02/05 10:47	2024/01/24 17:01					2024/01/25 18:39	false	95	94	NON_DESTRUCTIVE	2024/01/23 07:23
33433022621373	2024/01/24 02:12	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/30 10:06	2024/01/30 10:25	2024/01/30 12:02	2024/02/01 04:37				false	2024/02/02 15:56	false	96	93	NON_DESTRUCTIVE	2024/01/30 10:43
33433022613800	2024/01/23 20:06	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 07:11	2024/01/24 08:43	2024/02/06 06:06	2024/01/26 01:03					2024/01/27 14:29	false	96	93	NON_DESTRUCTIVE	2024/01/24 09:12
33433022597144	2024/01/24 04:07	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 05:00	2024/01/25 07:04	2024/02/06 09:51	2024/01/27 05:22					2024/01/28 14:38	false	88	54	NON_DESTRUCTIVE	2024/01/25 07:37
33433022597078	2024/01/23 04:10	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 09:26	2024/01/24 10:07	2024/02/06 07:04	2024/01/26 00:56					2024/01/27 14:29	false	94	84	NON_DESTRUCTIVE	2024/01/24 10:43
33433022597029	2024/01/24 04:06	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 05:12	2024/01/25 06:31	2024/02/06 10:23	2024/01/27 04:49					2024/01/28 14:38	false	87	56	NON_DESTRUCTIVE	2024/01/25 07:04
33433022596955	2024/01/23 04:09	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 10:08	2024/01/24 10:44	2024/02/06 06:42	2024/01/26 00:53					2024/01/27 14:29	false	94	86	NON_DESTRUCTIVE	2024/01/24 11:53
33433022596906	2024/01/24 04:07	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 05:06	2024/01/25 06:57	2024/02/06 09:52	2024/01/27 04:52					2024/01/28 14:38	false	88	55	NON_DESTRUCTIVE	2024/01/25 07:49
33433022596583	2024/01/21 23:28	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/26 09:27	2024/01/26 10:10	2024/02/07 06:25	2024/01/24 16:48					2024/01/25 18:39	false	82	67	NON_DESTRUCTIVE	2024/01/26 10:51
33433022596567	2024/01/21 23:20	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 11:07	2024/01/23 12:02	2024/02/05 12:13	2024/01/24 16:02					2024/01/25 17:02	false	93	49	NON_DESTRUCTIVE	2024/01/23 12:51
33433022596468	2024/01/21 23:28	CONVERTED	VIEW_METADATA		true	false	false		0%	0%	2024/01/26 09:20	2024/01/26 10:11	2024/01/26 13:15	2024/01/24 16:15					2024/01/25 17:02	false	79	73	NON_DESTRUCTIVE	2024/01/26 11:16
33433022596344	2024/01/21 23:28	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 11:56	2024/01/23 12:49	2024/02/05 12:15	2024/01/24 16:09					2024/01/25 17:02	false	81	68	NON_DESTRUCTIVE	2024/01/23 13:31
33433022595965	2024/01/21 21:04	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 04:50	2024/01/25 05:07	2024/02/06 11:51	2024/01/27 04:46					2024/01/28 14:38	false	93	83	NON_DESTRUCTIVE	2024/01/25 05:28
33433022595957	2024/01/21 22:21	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 12:22	2024/01/23 12:53	2024/02/05 12:08	2024/01/24 15:53					2024/01/25 17:02	false	95	88	NON_DESTRUCTIVE	2024/01/23 12:59
33433022595619	2024/01/24 02:55	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 12:40	2024/01/24 12:52	2024/02/06 08:10	2024/01/26 01:43					2024/01/27 16:04	false	94	88	NON_DESTRUCTIVE	2024/01/24 14:51
33433022592665	2024/01/23 04:03	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 08:58	2024/01/24 09:36	2024/02/06 05:30	2024/01/26 00:47					2024/01/27 14:29	false	96	92	NON_DESTRUCTIVE	2024/01/24 10:00
33433022592541	2024/01/23 04:03	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 04:57	2024/01/25 06:24	2024/02/06 11:53	2024/01/27 04:39					2024/01/28 14:38	false	96	92	NON_DESTRUCTIVE	2024/01/25 06:41
33433022592426	2024/01/23 04:03	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 05:02	2024/01/25 06:10	2024/02/06 10:24	2024/01/27 04:38					2024/01/28 14:38	false	96	93	NON_DESTRUCTIVE	2024/01/25 06:28
33433022586097	2024/01/21 23:33	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 13:16	2024/01/23 13:37	2024/02/05 11:32	2024/01/24 16:04					2024/01/25 17:02	false	96	95	NON_DESTRUCTIVE	2024/01/23 14:00
33433022585974	2024/01/21 23:32	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 13:04	2024/01/23 13:22	2024/02/05 11:19	2024/01/24 15:56					2024/01/25 17:02	false	95	94	NON_DESTRUCTIVE	2024/01/23 13:40
33433022585560	2024/01/19 02:12	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 05:13	2024/01/23 05:26	2024/02/05 09:12	2024/01/24 15:51				false	2024/01/25 17:02	false	93	79	NON_DESTRUCTIVE	2024/01/23 05:31
33433022585016	2024/01/19 03:06	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 06:57	2024/01/22 07:30	2024/01/31 13:58	2024/01/24 03:41					2024/01/24 20:45	false	93	80	NON_DESTRUCTIVE	2024/01/22 12:33
33433022584993	2024/01/23 20:07	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 10:01	2024/01/24 10:24	2024/02/06 07:28	2024/01/26 00:47				false	2024/01/27 14:29	false	96	69	NON_DESTRUCTIVE	2024/01/24 10:58
33433022584498	2024/01/19 01:56	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 08:01	2024/01/22 08:25	2024/02/02 11:59	2024/01/24 04:34					2024/01/24 23:12	false	96	94	NON_DESTRUCTIVE	2024/01/22 13:03
33433022584373	2024/01/19 00:31	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 11:14	2024/01/22 12:14	2024/02/02 13:16	2024/01/24 04:44					2024/01/24 23:13	false	96	95	NON_DESTRUCTIVE	2024/01/22 13:43
33433022584258	2024/01/19 01:56	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 07:52	2024/01/22 08:11	2024/02/05 06:35	2024/01/24 04:31					2024/01/24 23:13	false	95	93	NON_DESTRUCTIVE	2024/01/22 12:56
33433022584142	2024/01/23 04:08	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 13:10	2024/01/24 13:55	2024/02/06 08:28	2024/01/26 01:58					2024/01/27 16:05	false	95	95	NON_DESTRUCTIVE	2024/01/24 15:18
33433022584134	2024/01/23 04:08	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 10:41	2024/01/24 12:11	2024/02/06 07:57	2024/01/26 02:59					2024/01/27 17:20	false	95	95	NON_DESTRUCTIVE	2024/01/24 15:02
33433022584027	2024/01/23 04:09	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 10:25	2024/01/24 11:01	2024/02/06 08:12	2024/01/26 01:56					2024/01/27 16:05	false	96	94	NON_DESTRUCTIVE	2024/01/24 13:09
33433022583763	2024/01/19 00:31	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 11:41	2024/01/22 12:25	2024/02/05 06:47	2024/01/24 04:43					2024/01/24 23:13	false	96	95	NON_DESTRUCTIVE	2024/01/22 13:42
33433022583649	2024/01/19 01:56	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 07:42	2024/01/22 08:10	2024/02/05 07:13	2024/01/24 04:27					2024/01/24 23:13	false	96	95	NON_DESTRUCTIVE	2024/01/22 13:00
33433022583524	2024/01/19 00:31	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 05:04	2024/01/23 05:39	2024/02/05 08:38	2024/01/24 16:53					2024/01/25 18:39	false	96	94	NON_DESTRUCTIVE	2024/01/23 06:26
33433022569648	2024/01/23 20:08	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 08:28	2024/01/24 10:07	2024/02/06 08:22	2024/01/26 01:17					2024/01/27 14:30	false	95	95	NON_DESTRUCTIVE	2024/01/24 12:10
33433022569630	2024/01/23 20:07	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 07:50	2024/01/24 09:58	2024/02/06 06:42	2024/01/26 01:47					2024/01/27 16:05	false	95	95	NON_DESTRUCTIVE	2024/01/24 12:24
33433022569622	2024/01/23 20:07	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 08:10	2024/01/24 09:59	2024/02/06 08:20	2024/01/26 02:54					2024/01/27 17:20	false	96	96	NON_DESTRUCTIVE	2024/01/24 12:45
33433022409720	2024/01/23 02:33	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 06:16	2024/01/24 07:16	2024/02/05 14:23	2024/01/26 01:49					2024/01/27 16:04	false	95	91	NON_DESTRUCTIVE	2024/01/24 07:45
33433022409704	2024/01/23 02:34	CONVERTED	VIEW_METADATA	3	true	false	false		0%	0%	2024/01/31 18:32	2024/01/31 18:31	2024/01/31 19:30	2024/01/26 00:54				false	2024/01/27 14:29	false	95	87	NON_DESTRUCTIVE	2024/01/31 18:36
33433022409696	2024/01/22 01:15	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 09:20	2024/01/24 09:48	2024/02/06 06:18	2024/01/26 00:46					2024/01/27 14:29	false	95	87	NON_DESTRUCTIVE	2024/01/24 10:06
33433022409688	2024/01/22 01:15	CONVERTED	VIEW_METADATA	3	true	false	true		0%	0%	2024/02/05 14:55	2024/02/05 14:34	2024/02/05 15:10	2024/01/24 16:04				false	2024/01/25 17:02	false	95	91	NON_DESTRUCTIVE	2024/02/05 14:59
33433022409670	2024/01/22 01:15	CONVERTED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 10:56	2024/01/23 11:48	2024/02/05 12:14	2024/01/24 16:03				false	2024/01/25 17:02	false	94	87	NON_DESTRUCTIVE	2024/01/23 12:34
33433022409662	2024/01/22 01:14	CONVERTED	VIEW_METADATA	3	true	false	false		0%	0%	2024/02/05 14:35	2024/02/05 14:34	2024/02/05 15:01	2024/01/26 01:02				false	2024/01/27 14:30	false	95	91	NON_DESTRUCTIVE	2024/02/05 14:39
33433022409647	2024/01/22 01:14	CONVERTED	VIEW_METADATA	3	true	false	false		0%	0%	2024/02/05 14:36	2024/02/05 14:34	2024/02/05 15:54	2024/01/26 00:57					2024/01/27 14:30	false	96	91	NON_DESTRUCTIVE	2024/02/05 14:38
33433022409639	2024/01/22 01:14	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 09:00	2024/01/24 09:54	2024/02/05 13:44	2024/01/26 00:50					2024/01/27 14:30	false	95	87	NON_DESTRUCTIVE	2024/01/24 10:21
33433022409621	2024/01/23 02:34	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 07:15	2024/01/24 08:22	2024/02/06 05:18	2024/01/26 00:55				false	2024/01/27 14:30	false	92	86	NON_DESTRUCTIVE	2024/01/24 08:44
33433022409613	2024/01/22 01:14	CONVERTED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/24 09:16	2024/01/24 10:05	2024/02/06 07:26	2024/01/26 00:49				false	2024/01/27 14:30	false	95	87	NON_DESTRUCTIVE	2024/01/24 10:44
33433022409605	2024/01/23 02:34	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 07:06	2024/01/24 08:07	2024/02/06 06:01	2024/01/26 00:50					2024/01/27 14:30	false	94	87	NON_DESTRUCTIVE	2024/01/24 08:29
33433022409597	2024/01/23 02:34	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 06:05	2024/01/24 06:59	2024/02/05 13:22	2024/01/26 00:49				false	2024/01/27 14:30	false	96	91	NON_DESTRUCTIVE	2024/01/24 07:33
33433022409571	2024/01/22 01:14	CONVERTED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 09:59	2024/01/23 10:25	2024/02/05 11:31	2024/01/24 16:07				false	2024/01/25 17:02	false	94	91	NON_DESTRUCTIVE	2024/01/23 10:56
33433022409472	2024/01/22 23:08	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/26 09:38	2024/01/26 10:06	2024/02/07 07:11	2024/01/26 00:44				false	2024/01/27 14:30	false	96	94	NON_DESTRUCTIVE	2024/01/26 10:18
33433022179489	2024/01/18 00:02	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 05:39	2024/01/23 05:55	2024/02/05 09:59	2024/01/24 15:52				false	2024/01/25 17:02	false	94	92	NON_DESTRUCTIVE	2024/01/23 06:02
33433022173425	2024/01/10 23:50	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 08:53	2024/01/22 09:06	2024/02/02 13:08	2024/01/24 03:42		2024/02/02 13:08			2024/01/24 20:45	false	97	94	NON_DESTRUCTIVE	2024/01/22 12:57
33433022172518	2024/01/10 23:51	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 08:27	2024/01/22 08:48	2024/02/05 06:27	2024/01/24 03:46					2024/01/24 20:45	false	95	89	NON_DESTRUCTIVE	2024/01/22 12:53
33433022172344	2024/01/11 23:45	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 04:28	2024/01/24 05:08	2024/02/05 13:17	2024/01/26 00:43				false	2024/01/27 14:30	false	93	70	NON_DESTRUCTIVE	2024/01/24 05:12
33433022172336	2024/01/12 02:14	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 12:31	2024/01/22 13:07	2024/02/05 08:00	2024/01/24 03:57				false	2024/01/24 20:45	false	96	95	NON_DESTRUCTIVE	2024/01/22 13:37
33433022172179	2024/01/17 22:34	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 11:53	2024/01/22 12:52	2024/02/05 07:14	2024/01/24 03:43				false	2024/01/24 20:45	false	96	94	NON_DESTRUCTIVE	2024/01/22 13:33
33433022171858	2024/01/12 02:12	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 13:03	2024/01/22 13:24	2024/02/05 07:56	2024/01/24 03:46					2024/01/24 20:45	false	97	92	NON_DESTRUCTIVE	2024/01/22 13:37
33433022171510	2024/01/11 23:45	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 04:40	2024/01/24 05:15	2024/02/05 14:23	2024/01/26 00:46					2024/01/27 14:30	false	96	93	NON_DESTRUCTIVE	2024/01/24 05:29
33433022170363	2024/01/17 23:09	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 06:00	2024/01/22 06:21	2024/02/05 07:14	2024/01/24 03:42				false	2024/01/24 20:45	false	89	86	NON_DESTRUCTIVE	2024/01/22 12:20
33433022169514	2024/01/17 23:46	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 10:23	2024/01/23 10:38	2024/01/29 13:49	2024/01/24 15:57		2024/01/26 08:45			2024/01/25 17:02	false	97	97	NON_DESTRUCTIVE	2024/01/23 10:58
33433022169316	2024/01/22 02:36	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 06:01	2024/01/23 06:32	2024/01/31 15:48	2024/01/24 16:00		2024/01/26 12:48			2024/01/25 17:02	false	96	94	NON_DESTRUCTIVE	2024/01/23 06:45
33433022167567	2024/01/22 00:30	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 05:48	2024/01/23 06:10	2024/01/26 15:15	2024/01/24 15:57		2024/01/26 08:18			2024/01/25 17:02	false	96	95	NON_DESTRUCTIVE	2024/01/23 06:25
33433022166841	2024/01/18 00:01	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 13:10	2024/01/22 13:25	2024/01/31 10:57	2024/01/24 03:42		2024/01/26 06:55			2024/01/24 20:45	false	54	30	NON_DESTRUCTIVE	2024/01/22 13:35
33433022161107	2024/01/17 23:22	CONVERTED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/22 05:14	2024/01/22 05:43	2024/01/30 06:16	2024/01/24 03:54		2024/01/30 06:16		false	2024/01/24 20:45	false	96	96	NON_DESTRUCTIVE	2024/01/22 12:18
33433022161057	2024/01/17 23:58	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 06:28	2024/01/23 07:15	2024/02/05 10:01	2024/01/24 16:03					2024/01/25 17:02	false	96	94	NON_DESTRUCTIVE	2024/01/23 07:47
33433022161040	2024/01/17 23:25	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 06:56	2024/01/22 07:14	2024/01/26 14:23	2024/01/24 03:46		2024/01/26 08:02			2024/01/24 20:45	false	97	94	NON_DESTRUCTIVE	2024/01/22 12:32
33433022161032	2024/01/17 23:26	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 07:28	2024/01/22 07:44	2024/02/05 12:07	2024/01/24 03:46		2024/01/26 11:44			2024/01/24 20:45	false	97	91	NON_DESTRUCTIVE	2024/01/22 12:36
33433022161024	2024/01/17 23:26	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 09:58	2024/01/22 11:25	2024/01/30 06:21	2024/01/24 03:46		2024/01/26 09:48			2024/01/24 20:45	false	97	94	NON_DESTRUCTIVE	2024/01/22 13:17
33433022160802	2024/01/17 23:23	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 05:17	2024/01/22 05:46	2024/01/30 06:56	2024/01/24 03:43		2024/01/30 06:56		false	2024/01/24 20:45	false	97	92	NON_DESTRUCTIVE	2024/01/22 12:04
33433022160794	2024/01/17 23:24	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 05:31	2024/01/22 05:50	2024/01/31 15:07	2024/01/24 03:45		2024/01/31 15:08		false	2024/01/24 20:45	false	97	92	NON_DESTRUCTIVE	2024/01/22 12:06
33433022160604	2024/01/17 23:26	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 07:00	2024/01/22 07:10	2024/01/26 14:25	2024/01/24 03:41		2024/01/26 14:25		false	2024/01/24 20:45	false	96	91	NON_DESTRUCTIVE	2024/01/22 12:29
33433022153740	2024/01/17 23:56	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 07:37	2024/01/23 08:13	2024/01/30 06:12	2024/01/24 15:56		2024/01/30 06:12		false	2024/01/25 17:02	false	95	94	NON_DESTRUCTIVE	2024/01/23 08:32
33433022147106	2024/01/11 23:22	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 06:13	2024/01/22 07:11	2024/01/29 13:44	2024/01/24 03:47		2024/01/26 08:45			2024/01/24 20:45	false	97	94	NON_DESTRUCTIVE	2024/01/22 12:32
33433022146660	2024/01/11 23:15	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 04:13	2024/01/22 04:40	2024/02/02 09:46	2024/01/24 03:44		2024/02/02 09:46			2024/01/24 20:45	false	97	94	NON_DESTRUCTIVE	2024/01/22 04:52
33433022146546	2024/01/17 22:34	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 11:46	2024/01/22 12:00	2024/02/06 09:38	2024/01/24 03:42		2024/01/26 09:49			2024/01/24 20:45	false	96	93	NON_DESTRUCTIVE	2024/01/22 13:23
33433022146470	2024/01/17 23:46	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/23 10:37	2024/01/23 11:02	2024/01/30 09:08	2024/01/24 15:57		2024/01/26 08:56			2024/01/25 17:02	false	96	94	NON_DESTRUCTIVE	2024/01/23 11:13
33433022146462	2024/01/17 23:46	CONVERTED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/24 10:37	2024/01/24 10:31	2024/02/06 11:03	2024/01/24 15:53		2024/01/26 09:43			2024/01/25 17:02	false	95	94	NON_DESTRUCTIVE	2024/01/24 10:41
33433022137446	2024/01/12 01:18	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 06:41	2024/01/22 07:00	2024/01/29 13:44	2024/01/24 03:41		2024/01/26 08:10			2024/01/24 20:45	false	96	93	NON_DESTRUCTIVE	2024/01/22 12:30
33433022126209	2024/01/17 23:58	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 06:12	2024/01/23 06:56	2024/02/05 09:21	2024/01/24 16:04				false	2024/01/25 17:03	false	97	96	NON_DESTRUCTIVE	2024/01/23 07:26
33433022125839	2024/01/10 23:54	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 07:53	2024/01/22 08:22	2024/02/06 09:51	2024/01/24 03:51				false	2024/01/24 20:45	false	96	91	NON_DESTRUCTIVE	2024/01/22 12:51
33433022124907	2024/01/17 23:25	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 06:44	2024/01/22 06:58	2024/02/05 12:08	2024/01/24 03:47		2024/02/05 12:09			2024/01/24 20:45	false	96	91	NON_DESTRUCTIVE	2024/01/22 12:29
33433022122984	2024/01/17 23:57	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 06:40	2024/01/23 07:14	2024/02/05 10:00	2024/01/24 15:54					2024/01/25 17:02	false	97	94	NON_DESTRUCTIVE	2024/01/23 07:23
33433022122596	2024/01/17 23:58	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 06:20	2024/01/23 06:50	2024/02/05 09:15	2024/01/24 16:00					2024/01/25 17:02	false	96	92	NON_DESTRUCTIVE	2024/01/23 07:03
33433022122570	2024/01/17 23:57	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 06:36	2024/01/23 07:20	2024/02/05 10:00	2024/01/24 15:54					2024/01/25 17:03	false	96	91	NON_DESTRUCTIVE	2024/01/23 07:32
33433022122562	2024/01/18 00:00	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 05:14	2024/01/23 05:33	2024/02/05 10:01	2024/01/24 16:00					2024/01/25 17:03	false	96	92	NON_DESTRUCTIVE	2024/01/23 05:51
33433022122505	2024/01/18 00:00	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 05:08	2024/01/23 05:28	2024/02/05 07:58	2024/01/24 15:54					2024/01/25 17:03	false	97	91	NON_DESTRUCTIVE	2024/01/23 05:47
33433022122471	2024/01/17 23:59	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 05:45	2024/01/23 06:30	2024/02/05 08:33	2024/01/24 15:54					2024/01/25 17:03	false	97	92	NON_DESTRUCTIVE	2024/01/23 06:52
33433022122455	2024/01/17 23:59	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 05:51	2024/01/23 06:09	2024/02/05 09:58	2024/01/24 15:54					2024/01/25 17:03	false	97	92	NON_DESTRUCTIVE	2024/01/23 06:27
33433022122430	2024/01/17 23:57	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 07:28	2024/01/23 08:09	2024/02/05 10:42	2024/01/24 16:02					2024/01/25 17:03	false	97	94	NON_DESTRUCTIVE	2024/01/23 08:33
33433022122281	2024/01/17 23:12	CONVERTED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 05:41	2024/01/22 06:03	2024/02/05 12:13	2024/01/24 03:45		2024/02/05 12:13			2024/01/24 20:45	false	97	89	NON_DESTRUCTIVE	2024/01/22 12:18
33433022122158	2024/01/11 23:42	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 03:48	2024/01/24 04:13	2024/02/05 13:04	2024/01/26 00:46				false	2024/01/27 14:30	false	97	96	NON_DESTRUCTIVE	2024/01/24 04:29
33433022122000	2024/01/17 23:24	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 05:41	2024/01/22 06:27	2024/02/05 07:17	2024/01/24 03:44				false	2024/01/24 20:45	false	96	94	NON_DESTRUCTIVE	2024/01/22 12:23
33433022121952	2024/01/11 23:22	CONVERTED	VIEW_FULL		true	false	true		0%	0%	2024/01/22 06:53	2024/01/22 07:09	2024/02/05 12:11	2024/01/24 03:45		2024/02/05 12:11		false	2024/01/24 20:45	false	97	96	NON_DESTRUCTIVE	2024/01/22 12:31
33433022121317	2024/01/17 23:52	CONVERTED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 03:38	2024/01/23 03:48	2024/02/05 09:14	2024/01/24 15:53					2024/01/25 17:03	false	96	88	NON_DESTRUCTIVE	2024/01/23 03:53
